"","P_6","P_10","P_12","P_45","P_73","P_146","P_226","P_235","P_243","P_291","P_295"
"7862",60,2,1,2,0,5,3,-98,-98,0,-98
"7863",60,2,4,2,0,5,3,420000,0,0,-98
"7864",60,2,2,2,1,5,4,4e+05,0,1,0
"7865",60,3,3,6,0,5,3,4e+05,350000,1,0
"7866",60,2,3,4,0,5,3,5e+05,1e+06,0,-98
"7867",16,4,2,7,-88,4,1,8e+05,0,0,-98
"7868",60,2,3,0,0,4,3,2e+05,0,1,0
"7869",16,5,5,-98,0,5,3,350000,-98,1,0
"7870",70,2,9,0,-88,5,3,2e+05,0,1,0
"7871",14,2,7,2,0,5,3,8e+05,1e+06,1,0
"7872",60,2,3,0,0,4,3,320000,170000,0,-98
"7873",60,2,4,4,-88,4,1,4e+05,0,0,-98
"7874",60,3,3,3,0,5,3,6e+05,0,1,1
"7875",11,3,2,6,-88,4,3,8e+05,3e+05,1,0
"7876",6,2,2,2,0,5,3,1200000,0,0,-98
"7877",16,3,2,7,0,5,5,1e+06,0,0,-98
"7878",60,2,7,2,0,5,3,-98,0,1,1
"7879",60,2,3,2,-88,5,3,1e+06,112000,0,-98
"7880",70,2,2,0,-88,5,3,3e+05,0,1,1
"7881",16,2,4,2,0,5,3,3e+05,4e+05,1,0
"7882",60,2,4,2,0,5,3,4e+05,1e+05,1,1
"7883",16,2,2,2,-88,5,3,3e+05,4e+05,0,-98
"7884",16,3,4,7,-88,5,3,1500000,4e+05,0,-98
"7885",16,3,6,2,0,4,3,1500000,136000,1,0
"7886",16,4,4,6,0,5,3,1e+06,2e+06,0,-98
"7887",60,1,2,3,1,5,3,4e+05,-98,0,0
"7888",16,1,2,0,0,5,3,3e+05,0,0,-98
"7889",60,2,1,2,0,5,3,350000,0,0,0
"7890",16,4,2,7,0,5,3,8e+05,650000,0,-98
"7891",70,2,2,0,0,4,1,6e+05,0,1,0
"7892",16,3,4,4,0,4,3,2e+06,1e+06,0,0
"7893",60,3,4,3,0,5,2,-98,7e+05,1,1
"7894",11,5,3,8,-88,5,3,2e+06,1e+06,0,-98
"7895",60,2,2,2,0,5,3,5e+05,0,0,-98
"7896",60,2,6,2,-88,5,3,-88,-88,1,0
"7897",16,3,2,6,-88,4,1,5e+05,0,0,-98
"7898",16,3,4,-98,-88,5,2,4e+05,-98,1,0
"7899",16,3,5,3,0,5,3,5e+05,2e+05,1,0
"7900",16,2,4,2,0,5,1,120000,0,1,0
"7901",6,2,2,0,-88,4,1,1e+05,0,0,-98
"7902",16,3,3,3,-88,5,3,2e+05,4e+05,0,-98
"7903",16,3,2,5,0,4,3,5e+05,0,0,-98
"7904",16,4,2,8,0,5,3,2e+05,9e+05,0,-98
"7905",16,3,4,2,0,5,1,1e+06,2e+06,1,1
"7906",60,2,2,2,0,5,4,2e+05,0,1,0
"7907",60,2,4,4,-88,5,3,5e+05,4e+05,1,1
"7908",70,2,5,0,0,5,3,2e+05,-98,0,0
"7909",6,1,3,0,-88,5,1,5e+05,50000,1,0
"7910",16,5,3,4,-88,4,3,1300000,1e+05,0,-98
"7911",70,2,5,7,-88,4,3,1200000,225000,0,-98
"7912",16,3,3,2,0,5,3,3e+05,0,1,0
"7913",16,3,4,4,0,5,5,250000,250000,1,0
"7914",70,1,4,0,-88,5,3,150000,240000,1,1
"7915",60,2,5,2,-88,5,3,2e+05,4e+05,1,0
"7916",14,5,1,7,0,4,3,-99,-99,0,-98
"7917",16,4,3,8,0,4,3,1300000,0,0,-98
"7918",60,3,4,2,0,5,3,8e+05,0,0,-98
"7919",16,4,4,4,-88,5,2,1500000,4e+05,0,-98
"7920",60,3,3,3,0,4,1,-98,-98,0,1
"7921",16,3,2,4,-88,4,1,4e+05,2e+05,0,-98
"7922",60,3,4,2,-88,5,3,1e+06,0,1,0
"7923",60,2,4,4,-88,4,1,7e+05,0,0,-98
"7924",60,2,4,5,0,4,3,6e+05,0,1,0
"7925",60,3,5,2,0,5,3,8e+05,0,0,-98
"7926",14,5,1,3,0,4,1,1e+06,0,0,-98
"7927",16,3,4,5,0,5,3,-98,-98,1,0
"7928",16,4,4,8,-88,5,3,1500000,381000,1,0
"7929",16,2,6,0,-88,5,1,1e+06,0,0,-98
"7930",16,3,2,4,0,5,1,2e+05,-98,1,0
"7931",14,6,1,7,-88,4,1,2e+05,1e+06,0,-98
"7932",60,2,2,2,0,5,3,3e+05,0,0,-98
"7933",16,3,2,2,0,4,2,2e+05,0,0,-98
"7934",16,2,6,2,-88,5,1,150000,0,0,-98
"7935",11,5,2,3,0,5,3,5e+05,50000,0,-98
"7936",16,5,1,7,0,4,5,7e+05,7e+05,0,-98
"7937",16,2,6,2,-88,5,1,1e+06,0,0,-98
"7938",60,2,4,3,0,5,3,5e+05,160000,1,1
"7939",7,2,5,4,-88,4,3,2e+05,-98,0,-98
"7940",60,2,2,2,0,5,3,-98,0,1,1
"7941",6,1,4,-98,0,5,3,-98,-98,1,0
"7942",16,3,4,4,0,5,4,350000,0,0,0
"7943",60,2,1,2,0,5,3,150000,50000,0,0
"7944",14,6,1,7,-88,4,3,8e+05,4e+06,0,-98
"7945",14,2,7,0,0,5,3,-98,-98,1,0
"7946",16,3,2,2,0,4,3,3e+05,0,1,0
"7947",60,3,1,2,0,5,4,3e+05,0,0,-98
"7948",13,4,3,7,-88,4,2,1e+06,1500000,0,-98
"7949",16,3,9,0,0,5,4,1e+06,-98,1,1
"7950",16,2,5,6,-88,5,1,4e+05,0,1,0
"7951",60,3,9,2,0,4,3,1e+06,1467000,1,0
"7952",60,2,3,0,0,5,3,8e+05,0,1,0
"7953",60,2,5,2,-88,5,3,6e+05,3e+05,1,0
"7954",60,2,5,2,-88,5,3,5e+05,0,1,0
"7955",70,2,2,2,0,5,3,2e+05,0,1,0
"7956",60,1,1,2,0,2,3,80000,0,1,1
"7957",16,4,3,7,0,5,3,7e+05,0,0,-98
"7958",16,2,6,2,1,5,3,-98,-98,0,-98
"7959",16,3,3,6,0,4,3,9e+05,0,0,-98
"7960",60,3,2,2,0,5,3,4e+05,0,1,0
"7961",16,2,3,4,-88,5,4,8e+05,0,1,0
"7962",60,2,4,6,-88,4,2,5e+05,3e+05,1,0
"7963",70,2,3,2,0,5,3,8e+05,0,0,-98
"7964",11,5,3,4,0,4,3,1500000,0,0,-98
"7965",60,2,2,4,-88,5,3,3e+05,65000,1,0
"7966",70,2,4,2,0,5,4,5e+05,8e+05,1,1
"7967",11,5,3,7,0,5,3,2500000,1e+06,1,1
"7968",60,3,2,2,0,5,3,-98,0,1,0
"7969",16,3,3,0,0,5,3,450000,0,1,0
"7970",16,3,5,7,0,5,3,6e+05,-98,0,-98
"7971",16,5,2,8,-88,4,3,-98,0,0,-98
"7972",60,2,3,2,0,5,3,-98,0,1,0
"7973",12,5,3,7,0,4,3,1200000,2500000,0,-98
"7974",16,1,6,2,-88,5,3,2e+05,0,0,-98
"7975",70,2,1,0,0,5,4,120000,2e+05,1,0
"7976",16,3,2,3,0,5,1,4e+05,0,1,1
"7977",60,3,2,4,0,5,1,80000,-98,1,0
"7978",14,2,1,2,0,5,5,-98,0,1,0
"7979",16,5,3,4,-88,5,2,2e+06,2e+06,0,-98
"7980",70,2,2,2,0,5,3,-98,0,1,0
"7981",60,2,3,5,-88,4,3,5e+05,4e+05,0,0
"7982",16,2,2,0,0,5,3,1e+06,0,0,-98
"7983",16,3,4,7,-88,4,3,350000,1e+06,0,-98
"7984",80,2,3,4,-88,5,3,1e+06,0,1,0
"7985",60,2,4,4,1,4,1,2e+05,50000,1,1
"7986",16,4,1,5,0,4,3,9e+05,0,0,-98
"7987",11,3,3,7,1,5,4,1500000,1.5e+07,1,1
"7988",16,2,6,3,1,5,3,8e+05,0,0,-98
"7989",60,3,2,3,0,5,3,3e+05,-98,1,1
"7990",60,1,4,3,0,5,3,1200000,0,1,0
"7991",14,6,1,5,-88,4,4,3e+05,1e+06,0,-98
"7992",12,4,7,2,0,5,1,4e+05,0,1,1
"7993",16,3,3,3,0,5,3,6e+05,0,1,0
"7994",16,3,3,2,0,4,3,4e+05,430000,1,0
"7995",16,5,2,4,0,4,2,6e+05,0,0,-98
"7996",60,2,4,0,0,5,4,5e+05,0,0,-98
"7997",90,2,3,2,-88,5,3,6e+05,130000,1,0
"7998",16,2,2,2,0,5,3,-98,0,1,1
"7999",70,2,3,2,-88,5,4,2e+05,238000,1,1
"8000",60,3,5,3,-88,4,1,6e+05,0,1,0
"8001",60,3,2,3,0,5,4,9e+05,0,1,0
"8002",60,2,5,5,0,4,3,4e+05,0,1,1
"8003",15,4,2,3,0,4,3,5e+05,0,0,-98
"8004",16,2,3,2,0,5,3,5e+05,6e+05,1,1
"8005",60,3,1,3,0,3,1,3e+05,0,1,1
"8006",70,2,5,2,0,5,1,8e+05,1e+05,0,-98
"8007",12,5,4,4,-88,5,1,7e+05,-98,1,0
"8008",11,4,3,-98,0,4,3,5e+05,2e+05,1,0
"8009",60,2,1,0,0,5,3,2e+05,4e+05,0,-98
"8010",16,4,2,2,0,4,3,150000,0,0,-98
"8011",60,2,5,2,1,5,4,480000,0,0,-98
"8012",12,4,1,6,0,4,3,1e+06,3e+06,0,-98
"8013",11,4,3,4,0,5,3,9e+05,0,0,-98
"8014",60,2,3,2,0,5,4,6e+05,-98,1,0
"8015",8,2,4,6,-88,5,3,650000,0,0,-98
"8016",60,2,3,0,0,5,4,250000,30000,1,1
"8017",16,2,3,2,0,5,3,0,0,0,-98
"8018",70,2,3,0,0,5,3,-98,0,1,1
"8019",16,3,2,4,0,5,3,-98,0,0,-98
"8020",60,2,2,2,0,4,2,4e+05,3e+05,1,1
"8021",60,3,3,2,0,5,3,4e+05,-98,1,0
"8022",60,2,4,5,-88,5,3,450000,0,0,-98
"8023",60,2,5,2,0,5,3,2e+05,-98,1,1
"8024",16,2,4,4,-88,5,3,5e+05,-98,0,-98
"8025",16,3,6,4,0,4,3,1400000,1e+06,0,-98
"8026",14,2,7,2,0,5,3,2e+05,0,1,0
"8027",16,2,2,2,0,5,3,3e+05,4e+05,1,0
"8028",60,1,3,2,-88,5,3,7e+05,250000,0,-98
"8029",60,2,3,7,-88,5,1,-98,-98,1,0
"8030",70,2,3,2,-88,5,3,5e+05,150000,0,-98
"8031",12,4,3,4,0,4,2,-98,-98,1,1
"8032",16,3,9,3,0,5,3,-98,-98,1,1
"8033",11,5,3,9,-88,4,1,5e+05,1400000,0,-98
"8034",16,2,7,2,0,5,2,-98,50000,0,-98
"8035",12,4,3,8,-88,4,3,3e+05,250000,1,0
"8036",12,4,4,7,1,5,4,5e+05,-98,1,0
"8037",60,3,2,2,-88,5,3,-98,-98,0,0
"8038",60,2,6,0,0,5,4,-98,-98,1,0
"8039",12,4,1,2,0,5,3,-98,0,0,-98
"8040",12,5,3,6,-88,5,4,250000,3e+05,1,0
"8041",12,5,1,7,0,4,1,-98,0,0,-98
"8042",16,4,2,6,-88,4,3,4e+05,2e+05,0,-98
"8043",60,2,3,4,1,5,1,150000,0,0,-98
"8044",14,2,2,0,0,5,1,6e+05,0,0,-98
"8045",12,5,2,9,0,5,3,2500000,1e+06,0,-98
"8046",16,3,1,3,0,5,3,4e+05,0,1,0
"8047",60,3,4,4,-88,5,3,3e+05,0,1,0
"8048",12,4,4,4,0,5,1,8e+05,4e+05,0,-98
"8049",7,2,1,4,-88,5,1,4e+05,120000,1,0
"8050",16,3,5,2,-88,5,1,2e+05,150000,1,0
"8051",12,5,3,2,0,5,1,2e+05,0,1,0
"8052",12,5,4,3,0,4,1,6e+05,-98,1,0
"8053",14,6,2,8,-88,4,3,1500000,1e+06,0,-98
"8054",11,5,4,9,-88,5,3,2500000,0,0,-98
"8055",12,3,3,7,0,5,2,2e+06,2e+06,0,-98
"8056",16,3,4,2,0,4,3,1500000,4e+05,0,-98
"8057",13,1,3,4,-88,5,3,-98,-98,1,0
"8058",16,4,2,4,0,4,1,9e+05,0,0,-98
"8059",12,4,5,2,0,4,3,8e+05,1500000,0,-98
"8060",60,3,3,5,-88,4,2,9e+05,3e+05,1,1
"8061",60,3,4,3,-88,5,3,4e+05,1400000,0,-98
"8062",16,3,2,2,0,5,3,150000,0,0,-98
"8063",14,2,2,4,-88,4,1,5e+05,0,0,0
"8064",16,1,3,4,-88,2,1,6e+05,650000,1,1
"8065",12,4,1,7,0,4,3,4e+05,0,0,-98
"8066",16,3,4,6,-88,5,2,8e+05,-98,0,0
"8067",12,5,2,4,0,5,3,8e+05,0,0,-98
"8068",70,2,1,0,0,5,1,0,0,1,1
"8069",60,3,3,3,-88,5,3,3e+05,0,1,1
"8070",12,4,3,7,0,5,3,450000,0,0,-98
"8071",60,2,2,5,0,5,1,4e+05,2e+05,0,-98
"8072",16,2,4,6,-88,4,1,150000,0,1,1
"8073",12,4,1,6,0,4,3,-98,0,0,-98
"8074",60,3,3,5,-88,5,3,4e+05,4e+05,0,0
"8075",12,3,7,6,0,5,1,1e+06,1500000,1,0
"8076",11,5,2,6,-88,4,1,9e+05,9e+05,1,0
"8077",16,5,4,7,-88,4,1,1e+06,-98,0,-98
"8078",16,3,5,7,0,4,3,6e+05,5e+05,1,0
"8079",16,3,4,2,-88,5,1,3e+05,0,1,0
"8080",60,2,2,0,0,5,3,3e+05,0,1,1
"8081",16,3,2,7,0,4,3,3e+05,0,0,-98
"8082",14,2,5,2,0,5,2,6e+05,3e+05,0,-98
"8083",12,4,3,6,0,4,3,1e+06,8e+05,0,-98
"8084",16,3,2,6,0,4,1,4e+05,150000,1,0
"8085",12,4,2,7,-88,4,4,3e+05,0,1,0
"8086",12,4,3,2,0,4,3,-98,-99,1,1
"8087",60,2,3,5,-88,4,3,6e+05,90000,1,0
"8088",11,4,2,4,0,5,3,1e+06,0,1,0
"8089",60,2,4,2,0,4,2,-98,0,0,0
"8090",16,3,5,7,0,4,3,2e+06,0,0,-98
"8091",12,3,4,2,0,5,3,3e+06,0,0,-98
"8092",70,3,4,2,-88,5,3,8e+05,0,1,0
"8093",12,4,2,4,0,4,3,8e+05,0,0,-98
"8094",12,4,1,3,-88,5,4,3e+05,0,0,-98
"8095",13,1,8,2,0,5,1,3e+05,-98,1,0
"8096",60,2,1,2,0,4,1,1e+05,0,1,1
"8097",9,2,2,2,-88,5,4,450000,2e+05,1,1
"8098",16,5,2,4,0,4,3,-99,-99,0,-98
"8099",60,1,2,2,-88,5,3,1e+05,50000,0,-98
"8100",12,3,2,2,0,5,3,6e+05,0,0,-98
"8101",11,5,2,3,0,4,3,1200000,0,0,-98
"8102",12,4,9,2,0,5,4,6e+05,-98,1,0
"8103",60,3,5,6,-88,4,1,2e+05,-98,1,0
"8104",12,4,3,5,0,4,3,1200000,1e+06,0,-98
"8105",60,3,4,2,-88,5,3,6e+05,2e+05,1,0
"8106",60,2,6,4,0,5,3,7e+05,4e+05,0,-98
"8107",12,4,2,6,-88,4,3,2e+06,2e+06,0,-98
"8108",12,5,3,4,0,4,3,1800000,3e+05,0,-98
"8109",12,4,4,7,0,4,3,877000,3e+05,1,0
"8110",60,2,3,2,0,5,4,6e+05,0,0,-98
"8111",11,5,3,2,-88,5,1,6e+05,3e+06,1,0
"8112",60,2,4,2,0,5,2,-98,0,1,1
"8113",60,2,7,2,0,5,1,3e+05,1e+05,1,0
"8114",12,4,2,8,0,4,3,1600000,0,1,0
"8115",11,5,4,3,0,4,2,8e+05,-98,0,-98
"8116",12,4,1,6,0,5,3,8e+05,0,0,-98
"8117",12,4,5,4,0,5,3,5e+05,8e+05,0,-98
"8118",60,2,4,2,-88,4,1,4e+05,1e+05,1,0
"8119",11,3,2,7,0,4,3,7e+05,0,0,-98
"8120",60,2,4,4,-88,4,1,5e+05,2e+06,0,-98
"8121",12,4,2,6,0,5,3,6e+05,0,0,-98
"8122",12,3,2,7,0,5,3,250000,0,0,-98
"8123",13,4,4,7,1,4,3,6e+05,1e+06,1,0
"8124",16,3,1,3,0,4,3,5e+05,0,0,-98
"8125",10,4,2,4,0,4,3,9e+05,0,0,-98
"8126",14,2,8,2,0,5,3,-98,2e+06,1,0
"8127",16,4,2,5,0,4,3,750000,0,0,-98
"8128",8,1,3,2,1,5,3,-98,0,1,0
"8129",7,2,4,0,0,5,3,7e+05,0,0,-98
"8130",12,5,2,4,0,5,1,8e+05,2e+05,0,-98
"8131",12,5,2,6,-88,4,3,4e+05,0,0,-98
"8132",12,4,3,5,0,5,3,5e+05,9e+05,1,0
"8133",60,1,3,2,1,4,3,-98,375000,1,1
"8134",12,5,2,8,-88,4,3,1e+06,0,0,-98
"8135",16,3,5,2,-88,5,3,-98,-98,1,0
"8136",60,1,4,4,-88,4,1,650000,0,1,0
"8137",7,3,2,0,0,5,4,4e+05,0,1,0
"8138",80,1,6,4,-88,5,4,3e+05,0,1,1
"8139",7,2,1,4,0,4,1,130000,8e+05,0,-98
"8140",14,2,3,2,0,5,3,-98,40000,1,0
"8141",80,2,3,3,0,5,3,4e+05,0,1,0
"8142",80,3,3,6,-88,5,3,-98,0,0,-98
"8143",10,2,4,2,0,5,5,-98,0,1,0
"8144",12,4,1,9,-88,4,3,5e+05,0,0,-98
"8145",60,2,5,3,-88,5,3,1200000,2e+05,1,0
"8146",11,5,2,6,0,4,3,1500000,5e+05,0,-98
"8147",7,3,2,6,0,5,3,1e+06,0,0,-98
"8148",80,2,2,4,0,4,3,4e+05,-98,0,-98
"8149",80,2,4,2,0,5,3,-98,0,0,0
"8150",14,3,2,7,-88,5,4,250000,1200000,0,0
"8151",12,3,3,3,0,4,3,4e+05,8e+05,1,0
"8152",80,3,3,2,-88,5,3,-98,0,0,-98
"8153",7,1,5,2,0,5,1,6e+05,0,1,0
"8154",12,4,2,3,0,4,3,4e+05,0,0,-98
"8155",80,3,5,0,1,4,1,3e+05,0,1,0
"8156",80,1,5,2,0,4,4,1200000,0,0,-98
"8157",80,3,5,2,0,5,3,1500000,120000,0,-98
"8158",80,2,3,2,0,5,1,292601,0,0,-98
"8159",12,3,2,9,-88,5,3,3e+05,0,0,-98
"8160",80,2,2,0,0,5,3,3e+05,53000,0,-98
"8161",60,3,2,4,1,5,1,3e+05,1e+05,0,-98
"8162",14,2,6,2,-88,5,3,1e+06,0,0,0
"8163",80,3,3,4,0,5,3,6e+05,0,1,0
"8164",60,2,3,4,1,5,1,-98,0,1,0
"8165",12,3,4,3,0,4,3,6e+05,0,1,0
"8166",80,2,4,6,1,5,3,6e+05,120000,0,-98
"8167",12,4,2,3,0,5,3,-98,0,1,0
"8168",80,3,2,3,0,4,3,6e+05,3e+05,0,-98
"8169",80,2,4,3,0,4,3,8e+05,0,1,1
"8170",12,5,1,8,0,4,1,5e+05,0,0,-98
"8171",7,2,2,7,0,4,3,1e+06,1200000,0,-98
"8172",60,2,1,4,-88,5,3,4e+05,445000,1,0
"8173",80,3,5,2,-88,5,3,1e+06,-98,1,0
"8174",12,4,2,7,0,5,3,1800000,0,0,-98
"8175",12,5,4,3,1,5,1,-98,-98,1,0
"8176",14,2,2,2,0,-99,4,-98,-98,1,0
"8177",80,3,6,2,0,5,3,-98,0,0,-98
"8178",80,2,5,0,0,5,1,1e+06,0,1,0
"8179",80,2,7,3,-88,5,3,1500000,5e+05,0,-98
"8180",80,3,3,0,0,5,1,280000,0,0,-98
"8181",80,3,3,6,-88,4,2,4e+05,0,0,0
"8182",12,4,2,8,0,4,3,-98,0,0,-98
"8183",14,6,2,4,0,4,3,5e+05,-98,0,-98
"8184",12,4,4,2,-88,5,1,4e+05,627000,1,0
"8185",80,3,4,5,-88,5,2,5e+05,-98,0,0
"8186",12,4,2,4,0,4,3,-98,-98,0,-98
"8187",80,3,1,4,0,4,1,-98,0,0,-98
"8188",80,3,2,4,1,4,3,-98,-98,1,1
"8189",12,5,3,4,0,4,3,5e+05,0,0,-98
"8190",12,3,2,8,0,4,3,1200000,0,0,-98
"8191",80,3,1,4,0,5,3,-98,0,1,1
"8192",80,2,3,0,0,4,3,1e+06,0,0,-98
"8193",80,3,3,2,0,4,1,6e+05,0,1,0
"8194",80,3,4,4,-88,5,2,8e+05,4e+05,0,-98
"8195",80,3,4,4,0,4,4,1e+06,1e+06,0,-98
"8196",12,5,2,7,0,4,3,1e+06,0,0,-98
"8197",80,2,3,2,0,4,2,3e+05,3e+05,1,0
"8198",7,2,5,4,-88,5,3,320000,0,1,0
"8199",12,5,3,3,0,5,3,1500000,0,0,-98
"8200",80,3,5,4,0,5,1,-98,160000,1,1
"8201",80,2,1,2,0,4,3,150000,0,0,-98
"8202",11,5,4,6,-88,5,3,1400000,0,0,-98
"8203",80,3,4,4,-88,5,2,4e+05,-98,1,0
"8204",60,2,3,4,0,5,3,8e+05,0,0,-98
"8205",14,5,3,7,0,4,3,6e+05,3e+05,0,-98
"8206",3,3,5,2,1,4,1,350000,0,1,1
"8207",80,3,3,5,-88,5,3,7e+05,0,1,0
"8208",80,3,1,2,0,4,1,0,0,0,-98
"8209",80,2,7,3,-88,4,1,650000,-99,1,1
"8210",80,3,4,2,-88,5,3,-88,-88,1,0
"8211",13,1,5,2,0,5,3,7e+05,-98,1,1
"8212",14,2,3,4,1,5,1,2e+05,3e+05,1,1
"8213",12,4,2,4,-88,4,1,8e+05,1e+06,1,1
"8214",7,3,4,0,0,5,3,-98,0,0,-98
"8215",80,2,1,2,0,5,3,-98,2e+05,1,1
"8216",80,2,5,4,-88,5,4,450000,5e+05,1,0
"8217",80,1,4,3,-88,5,3,-98,-98,1,0
"8218",10,3,8,0,0,5,1,2e+05,0,1,0
"8219",80,2,2,5,-88,5,3,-98,-98,1,0
"8220",80,3,2,2,0,5,3,-98,0,1,1
"8221",12,4,2,7,0,5,3,8e+05,156000,0,-98
"8222",11,3,2,6,-88,4,1,5e+05,3e+05,0,-98
"8223",12,3,2,2,0,5,5,5e+05,0,1,0
"8224",14,2,3,0,1,2,4,-98,0,1,1
"8225",60,3,5,3,-88,5,1,5e+05,0,1,0
"8226",7,2,6,4,-88,5,3,6e+05,120000,1,0
"8227",12,5,2,7,-88,5,2,6e+05,0,1,0
"8228",12,3,4,2,0,5,3,1e+06,2e+05,0,-98
"8229",14,6,2,8,0,4,3,2500000,0,0,-98
"8230",80,3,3,4,-88,5,1,6e+05,-98,0,-98
"8231",80,2,4,6,-88,5,2,5e+05,9e+05,0,-98
"8232",60,3,6,2,-88,5,3,-99,0,1,0
"8233",80,3,3,4,-88,4,2,-98,-98,0,-98
"8234",12,3,5,4,0,5,4,-98,0,0,-98
"8235",80,3,2,3,-88,4,3,-98,-98,1,0
"8236",12,4,3,5,-88,4,1,4e+06,1e+06,0,-98
"8237",80,2,3,4,-88,4,3,1e+06,150000,0,0
"8238",14,6,2,7,0,4,3,-99,-99,0,-98
"8239",80,3,2,4,-88,4,3,5e+05,3e+05,1,1
"8240",12,5,2,2,0,5,3,8e+05,0,0,-98
"8241",14,5,4,7,-88,4,3,7e+05,6e+06,0,-98
"8242",14,2,1,0,0,5,3,-98,0,0,-98
"8243",80,2,6,0,-88,5,1,3e+05,0,0,-98
"8244",80,2,2,4,-88,5,3,3e+05,0,1,0
"8245",80,2,9,2,0,4,1,4e+05,0,1,1
"8246",80,2,5,2,-88,5,2,3e+05,120000,1,1
"8247",80,2,4,2,0,5,3,6e+05,0,1,1
"8248",80,3,3,2,0,5,3,8e+05,2e+05,0,-98
"8249",60,3,4,3,-88,5,3,6e+05,530000,0,-98
"8250",80,2,6,2,-88,4,3,5e+05,1e+05,0,-98
"8251",80,2,4,4,-88,5,1,3e+05,4e+05,1,0
"8252",12,4,3,7,0,5,3,-98,6e+06,1,0
"8253",60,2,2,0,0,5,3,-98,0,1,1
"8254",12,3,2,3,0,5,3,-98,0,0,-98
"8255",10,2,3,5,0,5,3,3e+05,0,0,-98
"8256",12,3,9,2,0,5,3,160000,0,1,0
"8257",12,3,2,4,0,4,3,5e+05,-99,1,0
"8258",80,3,5,5,-88,4,1,7e+05,350000,0,-98
"8259",12,3,2,3,0,5,3,-98,0,0,-98
"8260",12,5,2,4,0,4,3,5e+05,1500000,1,1
"8261",80,2,5,2,-88,5,3,1e+06,3e+06,0,-98
"8262",14,6,2,7,-88,4,4,8e+05,3e+05,1,0
"8263",13,1,4,2,-88,5,1,7e+05,-98,0,-98
"8264",12,4,3,3,0,5,3,8e+05,-98,0,-98
"8265",3,4,2,4,0,4,3,7e+05,1500000,0,-98
"8266",7,3,3,7,-88,5,1,5e+05,0,0,0
"8267",80,1,4,2,0,1,1,250000,0,1,0
"8268",7,2,6,4,-88,5,3,1200000,1350000,1,0
"8269",80,3,1,4,0,4,3,4e+05,130000,1,0
"8270",80,2,5,4,-88,5,3,5e+05,0,0,-98
"8271",80,3,3,2,0,5,3,1200000,0,1,0
"8272",13,1,4,0,-88,5,4,1e+06,0,0,-98
"8273",3,2,4,4,-88,5,1,150000,2e+05,1,0
"8274",80,3,5,2,-88,5,3,5e+05,150000,1,0
"8275",12,4,3,0,0,4,3,1500000,0,0,-98
"8276",80,1,2,5,-88,4,3,3e+05,460000,0,-98
"8277",60,2,4,3,-88,5,3,6e+05,-98,0,-98
"8278",11,5,1,4,0,5,3,5e+05,0,1,0
"8279",80,2,2,2,-88,5,3,7e+05,-99,1,0
"8280",80,2,4,3,-88,5,4,1e+06,0,1,0
"8281",80,2,6,4,0,5,3,4e+05,2e+05,0,0
"8282",80,3,2,4,0,4,3,3e+05,1200000,0,-98
"8283",7,2,4,5,1,5,4,350000,3e+05,1,0
"8284",60,2,3,4,-88,5,3,5e+05,0,0,-98
"8285",80,3,2,3,-88,4,3,1200000,0,0,-98
"8286",80,3,2,7,1,4,2,3e+05,560000,1,0
"8287",80,2,7,5,0,5,1,8e+05,-98,1,0
"8288",16,2,5,3,-88,4,1,3e+05,-98,1,1
"8289",80,2,6,2,-88,5,1,5e+05,0,0,-98
"8290",80,3,3,5,-88,4,3,5e+05,2e+05,0,-98
"8291",12,4,3,7,-88,4,1,-98,-98,0,-98
"8292",80,3,3,2,-88,4,2,4e+05,2e+05,1,0
"8293",80,3,5,5,1,5,3,1e+06,1700000,0,-98
"8294",80,3,3,4,-88,5,1,250000,0,1,0
"8295",12,5,3,4,0,4,3,4e+05,1e+06,0,-98
"8296",80,2,5,2,0,5,3,6e+05,-98,1,1
"8297",80,3,2,6,1,5,1,2e+05,280000,0,-98
"8298",80,3,3,0,0,4,4,4e+05,1200000,1,0
"8299",14,6,2,7,0,4,3,5e+05,4e+05,0,-98
"8300",11,4,2,4,-88,4,1,3e+05,0,1,1
"8301",80,3,3,4,-88,4,3,1e+05,-98,0,-98
"8302",80,3,3,2,-88,4,1,450000,0,1,1
"8303",12,5,2,5,0,5,3,1e+06,0,1,0
"8304",12,3,1,2,0,5,4,8e+05,0,0,-98
"8305",80,3,4,5,1,5,1,-98,0,1,1
"8306",80,3,4,2,0,5,3,5e+05,0,1,0
"8307",60,2,1,0,-88,1,3,1e+05,0,1,1
"8308",11,4,2,4,0,4,1,5e+05,4e+05,0,-98
"8309",12,3,4,6,0,5,3,1800000,8e+05,0,-98
"8310",80,2,2,4,1,4,3,4e+05,250000,1,0
"8311",80,3,3,4,-88,4,3,1400000,0,0,-98
"8312",80,2,1,2,0,4,1,-98,-98,0,0
"8313",80,2,3,2,0,5,3,6e+05,650000,1,0
"8314",80,3,4,4,-88,4,3,4e+05,-88,0,-98
"8315",12,4,4,4,1,5,3,-98,3e+05,0,-98
"8316",10,3,9,2,0,5,3,8e+05,5e+05,1,0
"8317",14,2,2,4,0,5,4,-98,2e+05,1,0
"8318",80,3,3,2,0,5,3,5e+05,0,1,0
"8319",80,2,3,2,0,5,3,1500000,120000,1,0
"8320",80,3,3,2,0,5,4,1e+06,150000,1,1
"8321",12,4,5,3,0,5,3,350000,5e+05,1,0
"8322",80,2,2,2,0,5,4,3e+05,-98,0,-98
